gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-LOC116515328,589,588,545,827,425,614,729,813,917,356,402,385,400,463,454,448,587,478,985,937
gene-SRD5A2,694,1345,2717,2148,2570,1620,1797,2188,4352,1740,571,814,1625,1144,1605,1274,1714,1129,2809,2162
gene-SGCD,14,14,35,19,19,27,10,38,7,5,10,8,9,16,11,16,17,5,11,15
gene-LOC116520366,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-SRD5A1,407,272,155,615,303,264,551,679,237,160,290,325,277,409,268,418,275,372,582,325
gene-DRAP1,3995,3388,4671,5888,4485,4890,5916,7933,4706,5722,4426,4579,6730,3723,5213,4853,4853,3365,8394,4889
gene-LOC116510196,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC116510667,505,432,793,693,917,597,1124,901,1101,795,511,558,554,543,929,557,436,546,875,603
gene-LOC116510194,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CHN2,17,0,6,12,0,14,8,10,14,0,0,0,0,5,0,11,8,10,13,5
gene-LOC116510192,1207,1092,1270,1412,1363,1031,2092,2254,1968,1127,1386,937,1120,1237,717,961,1061,810,1829,1299
gene-LOC116510191,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0
gene-CHN1,323,214,320,504,336,230,531,413,741,300,522,318,244,393,232,342,374,189,568,326
gene-LOC116510237,2274,1963,2704,3396,2741,1576,6416,3241,3507,2308,3290,2684,2913,2706,2099,2738,1857,1736,4623,2191
gene-LOC116504158,14,8,18,46,19,27,30,36,10,21,0,5,39,31,15,16,41,12,49,23
gene-ADRA1A,584,650,802,1635,895,1349,2387,3926,656,2202,1092,805,1204,1425,959,1012,1565,458,2913,1112
gene-LOC116517964,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
gene-GMDS,264,227,115,670,179,448,276,416,1268,162,570,465,202,236,326,261,243,179,579,277
gene-HAPLN3,16,4,25,33,26,31,20,37,17,20,0,10,8,36,9,18,14,57,18,15
gene-NCKIPSD,267,604,484,806,665,474,802,1095,969,360,548,448,581,560,444,472,740,321,870,551
gene-LOC116504152,1772,2352,7053,6981,3924,6014,1718,4385,3513,4384,6123,1724,3590,1111,4721,6192,4947,2826,3976,6766
gene-XXYLT1,584,545,726,686,802,499,991,898,1079,490,520,752,699,600,651,494,689,610,1230,494
gene-LOC116504150,379362,369198,452238,627926,364086,406368,744591,574379,649520,396878,431794,345885,428443,356757,254633,411759,378505,348477,760955,395339
gene-LOC116504151,236910,163838,112147,223315,169408,203130,248146,251783,184055,207039,112666,237389,147603,198583,177629,99231,147838,125780,314817,190035
gene-COMMD4,724,785,766,1017,1008,789,1172,1527,1655,1259,559,769,1180,1238,716,1363,794,1397,1356,1001
gene-LOC116504157,5,74,6,228,27,100,87,30,27,5,11,31,4,10,26,280,101,14,109,46
gene-CTSC,8042,4496,5752,8547,8884,5648,17882,14639,10019,5865,3925,4448,6161,9509,3148,7768,5788,5083,14926,6841
gene-LOC116504155,228,161,244,203,342,188,402,392,254,106,266,210,282,308,201,202,246,204,322,261
gene-RALB,2897,2196,2624,3793,2123,2769,3763,4665,2986,2684,3045,2089,2675,2369,2443,2671,3011,2039,5088,2605
gene-BHMG1,8,59,32,94,17,109,23,54,44,50,75,27,18,18,11,24,45,15,27,75
gene-LOC116510199,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCNE2,15,20,13,15,15,19,419,34,412,16,31,10,17,121,0,14,15,5,45,15
gene-FAM189A2,312,332,244,464,292,422,530,425,487,163,347,319,329,369,328,389,513,260,591,431
gene-TTC7A,458,531,459,605,485,454,474,820,973,262,570,397,437,395,353,422,517,369,875,597
gene-TTC7B,773,754,702,955,753,708,1855,1234,1363,479,1014,669,982,884,733,825,845,462,1649,840
gene-LOC116510198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SUPV3L1,496,719,526,896,822,604,1325,1252,1945,516,504,531,754,561,662,671,596,677,1153,665
gene-LOC116515015,0,0,4,15,0,0,0,16,0,0,0,0,0,0,0,4,0,0,10,0
gene-LOC116510665,16,12,12,12,16,14,27,5,18,2,8,9,21,20,9,24,7,4,31,5
gene-LOC116515017,12,6,12,9,7,0,12,12,0,0,5,7,0,0,0,12,7,0,15,5
gene-LOC116515016,18,28,11,16,10,0,7,31,20,0,6,6,29,12,0,3,15,7,18,0
gene-LOC116515011,697,609,874,1278,832,714,1191,1131,1558,737,702,655,788,882,585,744,579,535,1129,838
gene-LOC116515010,1599,866,1326,2104,1560,1080,3076,1822,2790,1497,1486,1650,1317,2398,1112,1190,2044,876,1541,1359
gene-LOC116521835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CRYZL1,492,499,644,846,578,453,740,682,1317,525,440,441,394,426,407,403,532,375,1009,534
gene-LOC116508815,104,34,115,137,89,50,159,70,261,73,81,141,80,36,38,196,71,100,159,62
gene-RALY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508813,2748,1624,3370,2552,3110,3057,3123,2770,2647,2433,1708,1716,1295,1174,2064,2287,3095,1995,8855,2858
gene-LOC116510195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508810,25459,38931,40738,53616,41507,19755,49348,64628,47444,25514,49665,29382,40338,27000,25977,41372,23501,18104,79624,24218
gene-ING1,754,790,652,1183,821,1012,1589,834,730,696,1272,682,887,1040,864,600,820,524,1010,1072
gene-ING3,1274,768,1109,1437,1313,944,2104,912,1559,1179,683,1162,1093,1246,616,973,722,749,1477,847
gene-ING2,570,386,498,778,576,540,1424,794,504,784,1430,452,607,867,524,678,678,335,745,725
gene-ING5,3137,2876,2300,3445,3086,3550,5870,4663,4130,1671,2645,2488,3572,4165,2599,3121,3433,2137,4342,3156
gene-ING4,409,424,431,493,450,441,728,659,769,347,452,338,488,322,360,337,441,398,788,487
gene-LOC116519740,18,8,0,8,0,20,64,13,14,0,6,0,16,4,0,8,25,11,104,4
gene-DIS3L,459,462,575,740,649,455,1411,587,431,388,718,430,711,698,377,553,543,370,925,573
gene-LOC116506067,544,393,573,787,576,483,916,881,763,521,600,419,506,538,373,513,494,377,821,534
gene-MFSD13A,964,559,691,1324,919,794,1574,1421,1902,721,520,689,766,1060,470,969,870,808,1549,689
gene-LOC116514469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
gene-GPR149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EPN1,2220,3116,2791,3782,2847,3191,3063,4389,6208,1851,2400,1784,3633,2259,2647,2437,2830,1668,5232,2692
gene-EPN2,3187,2973,3032,4218,3618,3065,7144,5735,3103,2070,3053,2841,4168,3778,3445,4130,4002,2461,5005,3343
gene-EPN3,212,51,124,404,198,185,186,222,368,60,181,177,32,247,126,52,418,138,254,140
gene-RFX5,867,492,724,1158,707,1308,880,1168,1034,784,563,624,999,829,543,636,615,537,1477,483
gene-RFX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RFX7,5067,3658,4692,4961,5992,5614,9243,8555,5562,4939,4281,4718,4860,3959,4918,6173,5722,4334,7353,5500
gene-LOC116504379,540,462,462,628,397,468,794,835,880,423,413,403,498,438,466,378,484,479,887,610
gene-COMMD2,630,445,592,711,549,490,795,858,1395,423,323,454,638,458,389,533,513,512,1015,474
gene-LOC116515994,12,9,4,5,4,0,14,12,4,5,0,6,20,24,7,16,4,11,11,2
gene-GPR143,29,9,22,32,15,16,19,17,21,15,13,24,19,39,6,30,12,17,31,4
gene-LOC116504375,1651,1256,1827,2246,1666,1548,3160,2272,3522,1430,1432,1590,1522,2047,979,2112,1508,1758,2051,1811
gene-LOC116504372,514,684,1066,1935,1036,1779,3043,3676,359,1612,983,1466,1405,2485,720,899,1713,673,2516,1386
gene-LOC116504370,306,212,216,361,263,178,633,459,453,254,205,234,236,295,160,327,254,207,456,162
gene-GPR146,766,1162,721,1596,839,1266,1283,1987,654,1060,1874,756,740,608,1165,786,1591,518,2603,1619
gene-LOC116505316,291,179,35,531,519,239,827,616,149,286,71,552,62,470,231,352,357,492,82,361
gene-CHMP1B,971,888,961,1461,1107,828,1559,1602,2117,764,935,774,1220,1199,723,1187,789,676,1683,990
gene-TSSC4,1866,945,1720,1687,1645,1107,2877,1799,3131,802,1588,1671,1642,1930,1015,1744,1113,1606,2265,1382
gene-MBP,170,71,103,73,129,182,340,194,22,61,130,80,172,175,101,44,223,68,183,135
gene-CHMP1A,1969,3215,2355,4946,4112,4069,2158,5808,6053,3460,1455,2195,3097,2072,1907,2689,1908,2362,3642,3576
gene-TNFRSF12A,60,6,27,46,181,23,47,218,385,10,1375,6,43,92,79,16,121,60,70,40
gene-KCNH3,11,20,0,22,19,7,18,10,18,2,29,5,10,7,10,0,0,0,17,6
gene-FRMPD1,21,10,5,15,10,0,8,25,12,0,11,8,0,17,0,11,4,0,22,35
gene-LOC116518690,8,0,5,0,0,7,12,21,56,7,0,0,0,10,0,10,3,0,10,5
gene-LOC116504159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116519378,7,13,9,6,9,9,16,27,24,7,7,7,20,22,0,13,5,7,12,0
gene-RFX6,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0
gene-LOC116514462,0,3,3,1,1,1,0,1,1,3,1,0,0,0,0,0,2,2,1,2
gene-PROK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116519376,256,299,332,841,323,178,493,476,1109,458,449,325,322,244,416,403,302,345,1561,529
gene-PROK1,0,5,0,0,0,4,20,0,9,0,0,5,0,0,3,3,2,3,11,0
